"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Stanley Morgan Jr.","CIN","12","WR","4","2","0","11","0","0","0","0","50","7.25","2.75","5.5","11","1","0","0","25","0","0","0","0","0","0","0","1","0","3","0","0","0","3","0","0","0","0","1","0","100","0","0","0","0","0","0","0","3.4","0.03","1.13"
"Nsimba Webster","CHI","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Trenton Irwin","CIN","7","WR","5","2","0","34","0","0","0","0","40","16.6","6.8","17","1.5","1","0","0","20","0","0","1","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.4","0.07","2.7"
"Brandon Powell","LA","2","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Travis Fulgham","DEN","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Trent Sherfield","SF","17","WR","18","9","0","87","0","1","0","1","50","10.22","4.83","9.67","2.56","3","1","1","16.7","11.1","100","1","0","5.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.7","0.09","2.63"
"Equanimeous St. Brown","GB","13","WR","16","9","0","98","0","0","0","0","56.3","10","6.13","10.89","6.33","4","2","0","25","22.2","0","0","0","0","0","0","3","0","14","0","0","0","4.67","4.67","1","0.33","0","0","0","0","0","0","0","0","0","0","0","20.2","0.07","1.68"
"Parris Campbell","IND","6","WR","18","10","1","162","0","1","1","2","55.6","17.61","9","16.2","2","4","3","1","22.2","30","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32.2","0.18","3.22"
"Christian Blake","ATL","13","WR","9","4","0","25","0","0","0","1","44.4","10.56","2.78","6.25","0.25","3","0","0","33.3","0","0","2","0","22.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.5","0.06","1.63"
"Nick Westbrook-Ikhine","TEN","16","WR","53","38","1","476","1","4","0","1","71.7","11.23","8.98","12.53","3.76","15","10","4","28.3","26.3","100","3","1","5.7","2.6","25","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","109.6","0.17","2.88"
"Denzel Mims","NYJ","11","WR","19","8","1","133","0","0","0","2","42.1","13.58","7","16.63","4.75","2","0","0","10.5","0","0","2","0","10.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21.3","0.08","2.66"
"Cameron Batson","TEN","3","WR","5","2","0","15","0","1","0","0","40","19.2","3","7.5","0","5","2","1","100","100","100","2","1","40","50","100","2","0","15","0","0","0","7.5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0.18","2.75"
"Scotty Miller","TB","8","WR","9","5","0","38","0","0","0","0","55.6","12.89","4.22","7.6","1.8","1","0","0","11.1","0","0","0","0","0","0","0","2","0","43","0","1","0","21.5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","19.1","0.14","2.73"
"Andy Isabella","ARZ","5","WR","1","1","0","13","0","0","0","0","100","6","13","13","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.3","0.08","2.3"
"Van Jefferson","LA","17","WR","86","50","4","802","0","6","3","9","58.1","13.98","9.33","16.04","4.28","24","7","4","27.9","14","66.7","10","3","11.6","6","50","2","0","20","0","0","0","10","5.5","3","1.5","0","0","0","0","0","0","0","0","0","0","0","168.2","0.19","3.23"
"Olamide Zaccheaus","ATL","17","WR","51","31","2","406","0","3","0","3","60.8","9.94","7.96","13.1","3.1","13","10","3","25.5","32.3","100","5","3","9.8","9.7","100","1","0","2","0","0","0","2","3","1","1","0","0","0","0","0","0","0","0","0","0","1","89.8","0.15","2.81"
"Lil'Jordan Humphrey","NO","10","WR","18","13","1","249","0","2","0","0","72.2","11.11","13.83","19.15","7.62","3","3","2","16.7","23.1","100","1","1","5.6","7.7","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","49.9","0.23","3.84"
"Landen Akers","LA","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Marquez Stevenson","BUF","3","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"David Sills","NYG","4","WR","6","2","0","17","0","0","0","1","33.3","8.33","2.83","8.5","0.5","1","0","0","16.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.7","0.04","1.85"
"Jalen Guyton","LAC","16","WR","46","31","2","448","0","3","2","4","67.4","10.96","9.74","14.45","4.97","15","9","3","32.6","29","100","5","2","10.9","6.5","66.7","7","0","34","0","0","0","4.86","4.14","1","0.14","1","0","0","0","0","0","0","0","0","0","0","97.2","0.16","2.56"
"Kendall Hinton","DEN","16","WR","22","15","1","175","0","1","0","0","68.2","8.32","7.95","11.67","3.8","5","4","1","22.7","26.7","100","1","1","4.5","6.7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.5","0.15","2.57"
"Diontae Johnson","PIT","16","WR","166","107","4","1161","3","8","2","6","64.5","8.81","6.99","10.85","4.98","38","20","8","22.9","18.7","100","8","2","4.8","1.9","25","5","0","53","0","0","0","10.6","4","1","0.2","2","0","0","0","0","0","0","0","0","1","3","276.4","0.28","2.47"
"Quintez Cephus","DET","5","WR","22","15","1","204","0","2","0","0","68.2","11.55","9.27","13.6","6.53","4","3","2","18.2","20","100","3","2","13.6","13.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","47.4","0.22","3.16"
"Michael Pittman Jr.","IND","17","WR","124","88","3","1082","2","6","1","5","71","10.27","8.73","12.3","3.9","29","16","6","23.4","18.2","100","7","3","5.6","3.4","50","5","0","44","0","0","0","8.8","2.4","0","0","1","1","0","20","0","0","0","0","0","1","1","236.6","0.24","2.54"
"Bryan Edwards","LV","16","WR","56","34","1","571","0","3","0","1","60.7","14.61","10.2","16.79","5.59","15","6","3","26.8","17.6","100","8","1","14.3","2.9","33.3","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","109.1","0.13","3.12"
"K.J. Hill","LAC","4","WR","3","3","0","30","0","0","0","0","100","6","10","10","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0.43","2"
"KhaDarel Hodge","DET","14","WR","25","13","1","157","0","0","0","1","52","11.64","6.28","12.08","3","9","3","0","36","23.1","0","2","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","28.7","0.12","2.21"
"Michael Gallup","DAL","9","WR","58","35","2","445","1","2","0","3","60.3","12.17","7.67","12.71","3.6","14","6","2","24.1","17.1","100","7","2","12.1","5.7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91.5","0.18","2.61"
"Darius Slayton","NYG","13","WR","55","26","1","339","0","2","0","6","47.3","13.42","6.16","13.04","2.54","14","5","2","25.5","19.2","100","3","1","5.5","3.8","50","1","0","-13","0","0","0","-13","0","0","0","1","0","0","0","0","0","0","0","0","0","0","70.6","0.13","2.61"
"K.J. Osborn","MIN","17","WR","74","50","2","655","0","7","2","2","67.6","10.91","8.85","13.1","3.64","17","9","6","23","18","85.7","5","3","6.8","6","42.9","1","0","10","0","0","0","10","3","0","0","0","0","0","0","0","0","0","0","0","0","0","158.5","0.2","3.11"
"Kendrick Bourne","NE","17","WR","67","55","5","800","0","5","2","2","82.1","8.3","11.94","14.55","7.18","11","7","3","16.4","12.7","60","1","1","1.5","1.8","20","12","0","125","0","0","0","10.42","4.25","2","0.17","1","2","0","16.7","0","0","0","0","0","0","0","177.5","0.31","2.65"
"C.J. Board","NYG","6","WR","6","4","0","51","0","0","0","0","66.7","17.17","8.5","12.75","3","1","1","0","16.7","25","0","0","0","0","0","0","1","0","6","0","0","0","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","9.7","0.12","1.94"
"Tim Patrick","DEN","16","WR","83","53","1","734","0","5","1","5","63.9","12.35","8.84","13.85","3.89","22","10","5","26.5","18.9","100","9","2","10.8","3.8","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156.4","0.18","2.95"
"Noah Brown","DAL","13","WR","24","16","0","184","0","0","0","3","66.7","9.83","7.67","11.5","4.31","3","2","0","12.5","12.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34.4","0.11","2.15"
"David Moore","GB","2","WR","2","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Josh Reynolds","DET","12","WR","46","29","0","396","0","2","0","2","63","14.11","8.61","13.66","3.83","9","3","2","19.6","10.3","100","5","1","10.9","3.4","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80.6","0.17","2.78"
"John Ross","NYG","10","WR","19","11","2","224","0","1","1","0","57.9","16.47","11.79","20.36","3.82","3","1","1","15.8","9.1","100","1","0","5.3","0","0","1","0","16","0","0","0","16","3","1","1","0","0","0","0","0","0","0","0","0","0","0","41","0.19","3.42"
"Robbie Anderson","CAR","17","WR","105","53","1","519","0","5","1","5","50.5","11.2","4.94","9.79","3.06","15","8","5","14.3","15.1","100","6","4","5.7","7.5","80","3","0","36","0","0","0","12","13.33","2","0.67","0","1","0","33.3","0","0","0","0","0","0","0","138.5","0.14","2.47"
"Geronimo Allison","DET","3","WR","2","0","0","0","0","0","0","0","0","11.5","0","0","0","2","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Rashard Higgins","CLV","15","WR","43","24","0","275","0","1","0","4","55.8","12.51","6.4","11.46","1.54","11","4","1","25.6","16.7","100","1","0","2.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57.5","0.11","2.4"
"Tajae Sharpe","ATL","15","WR","36","25","0","230","0","0","0","2","69.4","9.75","6.39","9.2","2.88","6","2","0","16.7","8","0","2","0","5.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","48","0.09","1.92"
"Demarcus Robinson","KC","17","WR","36","25","0","264","0","3","0","1","69.4","10.75","7.33","10.56","2.56","10","7","3","27.8","28","100","4","2","11.1","8","66.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69.4","0.1","2.78"
"Chris Moore","HST","11","WR","22","21","1","227","1","2","1","0","95.5","4","10.32","10.81","7.24","3","3","1","13.6","14.3","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55.7","0.23","2.65"
"Tyrell Williams","DET","1","WR","3","2","0","14","0","0","0","0","66.7","4.67","4.67","7","3.5","1","1","0","33.3","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.4","0.09","1.7"
"DeAndre Carter","WAS","17","WR","41","24","0","296","0","3","0","3","58.5","11.88","7.22","12.33","3.25","10","5","3","24.4","20.8","100","4","3","9.8","12.5","100","10","0","89","0","0","0","8.9","1.7","1","0.1","1","1","0","10","0","0","0","0","0","0","0","80.5","0.16","2.37"
"Chris Conley","HST","16","WR","34","22","2","323","0","2","1","2","64.7","9.94","9.5","14.68","5.86","6","3","2","17.6","13.6","100","1","0","2.9","0","0","1","0","3","0","0","0","3","11","1","1","1","0","0","0","0","0","0","0","0","0","0","66.6","0.11","2.9"
"Tyler Lockett","SEA","16","WR","103","73","7","1175","5","8","4","1","70.9","15.45","11.41","16.1","3.81","24","14","7","23.3","19.2","87.5","9","3","8.7","4.1","37.5","2","0","9","0","0","0","4.5","0","0","0","0","0","0","0","0","0","0","0","0","1","1","239.4","0.29","3.19"
"Breshad Perriman","TB","6","WR","17","11","1","167","0","1","1","2","64.7","9.41","9.82","15.18","9.27","6","4","0","35.3","36.4","0","2","0","11.8","0","0","1","0","-3","0","0","0","-3","6","1","1","0","0","0","0","0","0","0","0","0","0","0","33.4","0.22","2.78"
"Amari Cooper","DAL","15","WR","99","68","1","865","2","8","0","3","68.7","12.02","8.74","12.72","3.32","32","21","8","32.3","30.9","100","10","7","10.1","10.3","87.5","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","202.5","0.24","2.98"
"Allen Robinson II","CHI","12","WR","66","38","0","410","0","1","0","2","57.6","12.55","6.21","10.79","2.37","16","6","1","24.2","15.8","100","7","1","10.6","2.6","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","85","0.14","2.24"
"Davante Adams","GB","16","WR","166","123","4","1553","8","11","0","4","74.1","9.55","9.36","12.63","5.11","47","29","11","28.3","23.6","100","10","7","6","5.7","63.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","344.3","0.39","2.8"
"Brandin Cooks","HST","16","WR","130","90","5","1037","4","6","3","4","69.2","11.1","7.98","11.52","3.88","28","14","5","21.5","15.6","83.3","8","2","6.2","2.2","33.3","2","0","21","0","0","0","10.5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","231.8","0.28","2.52"
"Kenny Stills","NO","13","WR","21","6","0","68","0","1","0","2","28.6","20.62","3.24","11.33","2.17","7","1","1","33.3","16.7","100","3","0","14.3","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","18.9","0.07","2.7"
"Robert Woods","LA","9","WR","66","45","0","556","1","4","0","4","68.2","8.7","8.42","12.36","4.62","15","11","4","22.7","24.4","100","5","3","7.6","6.7","75","8","0","46","0","1","0","5.75","2.38","0","0","0","2","1","25","100","0","0","0","0","1","1","135.2","0.25","2.55"
"Josh Gordon","KC","12","WR","14","5","0","32","0","1","0","2","35.7","11.79","2.29","6.4","1","6","1","1","42.9","20","100","2","0","14.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.2","0.06","2.84"
"Marvin Jones Jr.","JAX","17","WR","114","73","0","832","1","4","0","3","64","12.58","7.3","11.4","1.75","33","14","4","28.9","19.2","100","15","4","13.2","5.5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","180.2","0.18","2.47"
"Chris Hogan","NO","5","WR","6","4","0","41","0","1","0","0","66.7","10","6.83","10.25","3.25","2","2","1","33.3","50","100","1","1","16.7","25","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.1","0.21","3.52"
"Julio Jones","TEN","10","WR","46","31","2","434","1","1","0","3","67.4","12.59","9.43","14","3.65","13","4","1","28.3","12.9","100","5","1","10.9","3.2","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80.4","0.2","2.59"
"A.J. Green","ARZ","16","WR","90","54","3","848","2","3","1","3","60","12.81","9.42","15.7","3.59","26","12","3","28.9","22.2","100","11","1","12.2","1.9","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156.8","0.18","2.9"
"Antonio Brown","TB","7","WR","61","42","2","545","3","4","2","2","68.9","11.95","8.93","12.98","4.6","13","5","3","21.3","11.9","75","5","1","8.2","2.4","25","1","0","6","0","0","0","6","2","1","1","0","0","0","0","0","0","0","0","0","0","0","121.1","0.45","2.82"
"Andre Roberts","LAC","7","WR","2","1","0","35","0","0","0","0","50","15.5","17.5","35","15","0","0","0","0","0","0","0","0","0","0","0","3","0","19","0","0","0","6.33","1.67","0","0","0","1","0","33.3","0","0","0","0","0","0","0","6.4","0.19","1.6"
"Matthew Slater","NE","9","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"JaQuan Hardy","DAL","2","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","29","0","1","0","7.25","4","2","0.5","0","1","0","25","0","0","0","0","0","0","0","8.9","1.11","2.23"
"Nate McCrary","BLT","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","-1","0","0","0","-1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","-0.05","-0.1"
"Rhamondre Stevenson","NE","12","RB","17","14","1","123","0","0","0","1","82.4","-0.41","7.24","8.79","10.36","3","1","0","17.6","7.1","0","0","0","0","0","0","133","0","606","2","5","0","4.56","3.26","31","0.23","2","25","5","18.8","100","6","4","4.5","80","0","0","116.9","0.44","0.8"
"Craig Reynolds","DET","5","RB","8","7","0","52","0","0","0","0","87.5","0.38","6.5","7.43","8.14","1","0","0","12.5","0","0","0","0","0","0","0","55","0","230","1","0","0","4.18","3.87","12","0.22","0","5","0","9.1","0","2","0","3.6","0","0","0","35.2","0.29","0.57"
"Jermar Jefferson","DET","6","RB","5","4","0","23","0","0","0","0","80","0.4","4.6","5.75","5.25","0","0","0","0","0","0","0","0","0","0","0","15","0","74","0","2","0","4.93","2.4","0","0","0","2","1","13.3","50","0","0","0","0","0","0","25.7","0.71","1.35"
"Scottie Phillips","HST","2","RB","3","2","0","9","0","0","0","0","66.7","0","3","4.5","4","0","0","0","0","0","0","0","0","0","0","0","6","0","13","0","0","0","2.17","1.83","0","0","0","1","0","16.7","0","0","0","0","0","0","0","4.2","0.22","0.53"
"Mekhi Sargent","JAX","4","RB","1","0","0","0","0","0","0","1","0","-5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","11","0","0","0","2.2","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1","0.18","0.22"
"Antonio Gibson","WAS","16","RB","53","42","1","294","0","3","1","4","79.2","-0.51","5.55","7","8.33","9","6","2","17","14.3","66.7","0","0","0","0","0","258","0","1035","2","7","0","4.01","2.82","39","0.15","6","47","7","18.2","100","17","6","6.6","85.7","1","2","234.9","0.39","0.78"
"Javonte Williams","DEN","17","RB","51","43","1","316","0","3","0","4","84.3","-0.37","6.2","7.35","8.16","7","6","3","13.7","14","100","0","0","0","0","0","203","1","903","2","4","0","4.45","3.42","63","0.31","2","31","4","15.3","100","10","3","4.9","75","0","0","206.9","0.38","0.84"
"Jaret Patterson","WAS","15","RB","11","10","0","73","0","0","0","0","90.9","-0.73","6.64","7.3","8","0","0","0","0","0","0","0","0","0","0","0","68","0","266","0","2","0","3.91","2.6","11","0.16","1","6","2","8.8","100","1","1","1.5","50","0","0","55.9","0.37","0.72"
"Kenneth Gainwell","PHI","16","RB","45","33","0","253","0","1","0","5","73.3","2.13","5.62","7.67","6.94","9","7","1","20","21.2","100","0","0","0","0","0","68","0","291","0","5","0","4.28","2.93","13","0.19","1","12","5","17.6","100","3","1","4.4","20","1","1","123.4","0.41","1.22"
"Trenton Cannon","SF","3","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","4","0","0","0","1.33","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4","0.04","0.13"
"Jonathan Taylor","IND","17","RB","48","40","1","360","1","2","1","3","83.3","-0.92","7.5","9","10.07","3","3","1","6.3","7.5","50","0","0","0","0","0","332","5","1811","10","18","2","5.45","3.83","66","0.2","4","89","14","26.8","77.8","30","12","9","66.7","0","1","377.1","0.49","1.01"
"Salvon Ahmed","MIA","12","RB","18","12","0","117","0","0","0","2","66.7","1.72","6.5","9.75","10.75","3","1","0","16.7","8.3","0","0","0","0","0","0","54","0","149","0","0","0","2.76","2","4","0.07","0","3","0","5.6","0","0","0","0","0","0","0","38.6","0.23","0.58"
"Chuba Hubbard","CAR","17","RB","34","25","0","174","0","1","0","5","73.5","0.15","5.12","6.96","7","3","1","1","8.8","4","100","1","0","2.9","0","0","172","0","612","1","5","0","3.56","2.63","22","0.13","1","24","4","14","80","5","2","2.9","40","0","0","139.6","0.3","0.71"
"Trey Sermon","SF","5","RB","4","3","0","26","0","0","0","1","75","2","6.5","8.67","6.33","0","0","0","0","0","0","0","0","0","0","0","41","0","167","0","1","0","4.07","2.9","8","0.2","0","1","1","2.4","100","1","1","2.4","100","0","0","28.3","0.26","0.64"
"Michael Carter","NYJ","14","RB","50","36","0","325","0","0","0","5","72","0.28","6.5","9.03","9.58","2","2","0","4","5.6","0","0","0","0","0","0","147","1","639","1","4","0","4.35","3.37","39","0.27","1","25","4","17","100","9","3","6.1","75","0","1","156.4","0.35","0.85"
"Larry Rountree III","LAC","8","RB","2","1","0","-1","0","0","0","1","50","-1","-0.5","-1","1","0","0","0","0","0","0","0","0","0","0","0","36","0","87","0","1","0","2.42","1.97","3","0.08","0","7","1","19.4","100","2","1","5.6","100","0","0","15.6","0.15","0.42"
"Kylin Hill","GB","4","RB","2","1","0","5","0","0","0","0","50","-2.5","2.5","5","7","0","0","0","0","0","0","0","0","0","0","0","10","0","24","0","0","0","2.4","1.9","0","0","0","0","0","0","0","0","0","0","0","0","0","3.9","0.15","0.35"
"Anthony McFarland Jr.","PIT","2","RB","1","1","0","11","0","0","0","0","100","0","11","11","11","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","1","1.33","0","0","0","0","0","0","0","0","0","0","0","0","0","2.4","0.13","0.6"
"Clyde Edwards-Helaire","KC","10","RB","22","19","0","129","0","2","0","0","86.4","-2.55","5.86","6.79","9.16","2","2","2","9.1","10.5","100","0","0","0","0","0","119","0","517","2","4","0","4.34","2.39","15","0.13","2","14","4","11.8","100","3","3","2.5","75","1","2","119.6","0.35","0.87"
"Elijah Mitchell","SF","11","RB","20","19","0","137","0","1","0","0","95","-0.85","6.85","7.21","8.21","2","2","1","10","10.5","100","0","0","0","0","0","207","0","963","5","5","0","4.65","3.7","37","0.18","0","21","4","10.1","80","5","3","2.4","60","0","0","165","0.37","0.73"
"D'Andre Swift","DET","13","RB","76","62","2","452","0","2","2","5","81.6","0.03","5.95","7.29","8.16","10","5","0","13.2","8.1","0","1","0","1.3","0","0","151","1","617","2","5","1","4.09","2.4","17","0.11","2","20","4","13.2","80","6","2","4","40","0","0","210.9","0.38","0.99"
"Cam Akers","LA","1","RB","3","3","0","10","0","0","0","0","100","2","3.33","3.33","1.33","1","1","0","33.3","33.3","0","0","0","0","0","0","5","0","3","0","0","0","0.6","2","1","0.2","0","2","0","40","0","0","0","0","0","0","0","4.3","0.33","0.54"
"Deon Jackson","IND","3","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","31","0","1","0","2.38","2.08","1","0.08","0","3","1","23.1","100","1","1","7.7","100","0","0","9.1","0.57","0.7"
"A.J. Dillon","GB","17","RB","37","34","1","313","0","2","0","1","91.9","0.24","8.46","9.21","9.21","5","5","2","13.5","14.7","100","0","0","0","0","0","187","0","803","0","5","0","4.29","3.18","31","0.17","2","41","5","21.9","100","11","4","5.9","80","0","0","187.6","0.39","0.85"
"Eno Benjamin","ARZ","8","RB","7","6","0","42","0","0","0","0","85.7","-0.29","6","7","7.83","1","1","0","14.3","16.7","0","0","0","0","0","0","34","0","118","0","1","0","3.47","2.65","4","0.12","0","3","0","8.8","0","0","0","0","0","0","0","28","0.29","0.7"
"Gary Brightwell","NYG","5","RB","1","1","0","6","0","0","0","0","100","0","6","6","6","0","0","0","0","0","0","0","0","0","0","0","1","0","4","0","0","0","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0.15","1"
"Najee Harris","PIT","17","RB","94","74","0","467","1","3","0","7","78.7","-0.21","4.97","6.31","6.81","15","9","3","16","12.2","100","1","0","1.1","0","0","307","0","1200","3","7","0","3.91","2.97","57","0.19","0","29","6","9.4","85.7","11","4","3.6","57.1","0","0","300.7","0.31","0.79"
"DeeJay Dallas","SEA","14","RB","23","21","0","133","0","0","0","0","91.3","1.39","5.78","6.33","5.52","2","2","0","8.7","9.5","0","0","0","0","0","0","33","0","138","0","2","0","4.18","2.85","6","0.18","1","6","2","18.2","100","2","2","6.1","100","0","0","60.1","0.37","1.11"
"Minkah Fitzpatrick","PIT","4","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Godwin Igwebuike","DET","10","RB","10","7","0","60","0","0","0","0","70","1.8","6","8.57","8.71","1","1","0","10","14.3","0","0","0","0","0","0","18","1","118","0","1","1","6.56","4.22","4","0.22","2","1","0","5.6","0","0","0","0","0","0","0","30.8","0.3","1.23"
"Nyheim Hines","IND","17","RB","53","40","0","310","0","1","0","2","75.5","2.38","5.85","7.75","7.13","6","4","1","11.3","10","100","0","0","0","0","0","56","0","276","0","2","0","4.93","2.77","14","0.25","1","5","1","8.9","50","0","0","0","0","0","0","116.6","0.33","1.21"
"Reggie Bonnafon","CAR","1","RB","2","2","0","12","0","0","0","0","100","1","6","6","5","1","1","0","50","50","0","0","0","0","0","0","1","0","4","0","0","0","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","3.6","0.26","1.2"
"Jaylen Samuels","HST","3","RB","4","3","0","14","0","0","0","1","75","-0.75","3.5","4.67","5.33","0","0","0","0","0","0","0","0","0","0","0","5","0","9","0","0","0","1.8","2.4","1","0.2","0","0","0","0","0","0","0","0","0","0","0","5.3","0.29","0.66"
"Darius Bradwell","LAC","1","RB","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Johnny Stanton","CLV","3","RB","2","2","0","7","0","1","0","0","100","2","3.5","3.5","1.5","1","1","1","50","50","100","1","1","50","50","100","3","0","5","0","0","0","1.67","1","0","0","0","1","0","33.3","0","1","0","33.3","0","0","0","9.2","0.66","1.84"
"Nathan Cottrell","JAX","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","3","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0.3","0.3","0.3"
