player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Noah Gray,60878,TE,KC,18,0,16,72.3,100.0,39,26.9,39,70.0,0,100.0,145,145,65.9,100.0,78,53.8,78
Rondale Moore,62890,WR,ARZ,15,0,1,59.6,68.0,17,11.8,25,53.6,1,90.6,144,159,53.4,98.0,98,68.1,100
Jalen Guyton,34164,WR,LAC,16,0,27,72.2,100.0,51,35.4,51,55.4,0,95.4,144,151,65.4,100.0,74,51.4,74
Elijah Moore,84302,WR,NYJ,11,1,22,61.3,100.0,52,36.4,52,31.5,1,97.3,143,147,60.0,100.0,81,56.6,81
Josh Palmer,62979,WR,LAC,16,0,27,49.6,100.0,47,32.9,47,46.5,0,100.0,143,143,64.7,100.0,85,59.4,85
Brandon Zylstra,66438,WR,CAR,13,0,5,53.8,100.0,60,42.3,60,57.1,0,100.0,142,142,59.7,100.0,56,39.4,56
Jeremy Sprinkle,11909,TE,DAL,17,0,9,56.6,100.0,56,39.4,56,59.9,0,100.0,142,142,69.1,100.0,64,45.1,64
Equanimeous St. Brown,47967,WR,GB,14,0,12,65.7,100.0,39,27.5,39,57.0,1,97.3,142,146,62.8,100.0,88,62.0,88
Laurent Duvernay-Tardif,8834,G,NYJ,7,0,22,45.4,100.0,54,38.0,54,55.5,0,100.0,142,142,62.8,100.0,71,50.0,71
Netane Muti,41339,G,DEN,8,0,10,59.7,100.0,61,43.3,61,59.3,0,100.0,141,141,57.4,100.0,72,51.1,72
Dennis Kelly,7146,T,GB,6,0,12,67.6,100.0,44,31.4,44,71.2,1,100.0,140,140,68.3,100.0,84,60.0,84
Hayden Hurst,47294,TE,ATL,13,0,2,65.8,100.0,29,20.7,29,57.7,1,100.0,140,140,54.6,100.0,98,70.0,98
Trent Scott,24481,G,CAR,7,0,5,58.2,100.0,63,45.0,63,51.1,1,100.0,140,140,48.3,100.0,68,48.6,68
Jerry Jeudy,61103,WR,DEN,10,0,10,57.8,100.0,71,51.1,71,57.4,0,98.6,139,141,58.6,100.0,64,46.0,64
Joseph Noteboom,46249,T,LA,9,0,26,73.7,100.0,47,34.3,47,68.5,0,100.0,137,137,57.0,100.0,76,55.5,76
Trevor Siemian,9683,QB,NO,6,0,20,60.3,100.0,53,39.0,53,60.2,0,95.8,136,142,60.0,100.0,76,55.9,76
Chester Rogers,10918,WR,TEN,17,0,31,46.0,100.0,50,36.8,50,50.6,1,99.3,136,137,59.4,100.0,76,55.9,76
Josh Myers,59992,C,GB,7,0,12,61.2,100.0,37,27.4,37,49.4,0,100.0,135,135,51.1,100.0,86,63.7,86
Marquise Goodwin,7859,WR,CHI,14,0,6,61.8,97.0,32,23.9,33,44.1,0,98.5,134,136,57.0,100.0,89,66.4,89
Kendrick Bourne,12270,WR,NE,18,0,19,49.2,100.0,87,64.9,87,43.5,2,91.2,134,147,61.0,100.0,24,17.9,24
Graham Glasgow,10729,G,DEN,7,0,10,70.1,100.0,51,38.3,51,61.1,1,100.0,133,133,58.2,100.0,74,55.6,74
Ben Cleveland,41696,G,BLT,8,0,3,49.4,100.0,75,56.8,75,56.6,1,100.0,132,132,66.3,100.0,46,34.8,46
Cameron Fleming,8775,T,DEN,5,0,10,67.7,100.0,53,40.2,53,71.8,0,100.0,132,132,71.7,100.0,72,54.5,72
Josiah Deguara,47034,TE,GB,17,0,12,36.5,100.0,36,27.5,36,70.2,0,100.0,131,131,85.2,100.0,71,54.2,71
Terrace Marshall Jr.,84271,WR,CAR,13,0,5,73.6,100.0,48,36.6,48,61.7,0,100.0,131,131,55.2,100.0,72,55.0,72
Marquez Valdes-Scantling,47809,WR,GB,11,0,12,66.8,100.0,30,23.1,30,69.7,0,100.0,130,130,53.6,100.0,93,71.5,93
Tyrod Taylor,6332,QB,HST,6,0,13,60.0,97.5,77,59.2,79,60.2,0,97.0,130,134,60.0,100.0,49,37.7,49
Luke Farrell,42353,TE,JAX,14,0,15,59.7,100.0,48,37.2,48,65.1,1,100.0,129,129,66.0,100.0,67,51.9,67
Noah Brown,11993,WR,DAL,14,0,9,88.7,100.0,50,38.8,50,72.6,0,100.0,129,129,66.9,100.0,66,51.2,66
Andy Dalton,6187,QB,CHI,8,0,6,60.5,100.0,29,22.5,29,60.7,0,97.0,129,133,60.3,100.0,96,74.4,96
Rashod Hill,11369,T,MIN,6,0,18,48.4,100.0,25,19.7,25,47.6,1,100.0,127,127,52.8,100.0,96,75.6,96
Jesse James,9593,TE,CHI,13,0,6,63.5,100.0,26,20.5,26,57.9,0,100.0,127,127,61.8,100.0,100,78.7,100
Tyler Kroft,9518,TE,NYJ,9,0,22,64.4,100.0,36,28.3,36,61.1,0,100.0,127,127,56.1,100.0,74,58.3,74
Kendall Blanton,47311,TE,LA,14,0,26,42.3,100.0,39,30.7,39,46.2,0,100.0,127,127,56.1,100.0,71,55.9,71
Josh Wells,8968,T,TB,16,0,30,68.8,100.0,87,69.0,87,67.8,0,100.0,126,126,61.6,100.0,24,19.0,24
James Hudson,59854,T,CLV,6,0,8,48.4,100.0,65,53.3,65,61.8,0,100.0,122,122,75.1,100.0,39,32.0,39
James Washington,47792,WR,PIT,16,0,25,75.1,100.0,42,34.4,42,48.2,1,98.4,122,124,62.3,100.0,62,50.8,62
J.C. Hassenauer,45600,C,PIT,6,0,25,58.6,100.0,26,21.5,26,66.3,0,100.0,121,121,69.3,100.0,75,62.0,75
Dyami Brown,77986,WR,WAS,14,0,32,53.8,100.0,31,25.6,31,43.2,0,99.2,121,122,60.0,100.0,87,71.9,87
Tommy Sweeney,47216,TE,BUF,13,0,4,56.4,100.0,45,37.2,45,58.5,0,100.0,121,121,58.3,100.0,49,40.5,49
Mike Glennon,7854,QB,NYG,6,0,21,61.1,98.4,60,50.0,61,61.2,0,98.4,120,122,60.6,100.0,54,45.0,54
Jamison Crowder,9538,WR,NYJ,12,0,22,52.8,100.0,46,38.3,46,43.7,0,100.0,120,120,62.4,100.0,61,50.8,61
Kylen Granson,40630,TE,IND,16,0,14,59.1,100.0,38,31.9,38,56.2,0,100.0,119,119,50.0,100.0,58,48.7,58
Albert Wilson,8943,WR,MIA,14,0,17,70.9,100.0,68,57.1,68,68.9,0,96.7,119,123,61.9,100.0,46,38.7,46
Anthony Schwartz,84135,WR,CLV,14,0,8,61.8,100.0,64,53.8,64,58.9,1,94.4,119,126,57.0,100.0,46,38.7,46
Tyre Phillips,59874,T,BLT,8,0,3,47.9,100.0,79,66.9,79,42.0,0,100.0,118,118,37.6,100.0,25,21.2,25
Blake Jarwin,12320,TE,DAL,9,0,9,69.9,100.0,46,39.3,46,69.3,0,100.0,117,117,67.5,100.0,58,49.6,58
Reggie Gilliam,40951,FB,BUF,17,0,4,76.4,100.0,42,36.2,42,76.3,0,97.5,116,119,72.6,100.0,34,29.3,34
Nick Vannett,10728,TE,NO,7,0,20,54.8,100.0,60,52.2,60,55.1,1,100.0,115,115,61.6,100.0,42,36.5,42
Logan Thomas,8755,TE,WAS,6,0,32,47.8,100.0,40,34.8,40,44.1,1,100.0,115,115,67.6,100.0,66,57.4,66
Jimmy Graham,5619,TE,CHI,15,0,6,69.4,100.0,12,10.4,12,57.1,0,100.0,115,115,58.1,100.0,89,77.4,89
Demetrius Harris,8524,TE,ARZ,15,0,1,51.3,100.0,40,35.1,40,49.8,0,100.0,114,114,58.7,100.0,55,48.2,55
Tommy Kraemer,40976,G,DET,6,0,11,49.1,100.0,55,48.7,55,53.2,2,100.0,113,113,61.9,100.0,48,42.5,48
Anthony Firkser,51837,TE,TEN,16,0,31,57.1,100.0,29,25.9,29,55.1,0,100.0,112,112,61.3,100.0,59,52.7,59
Laremy Tunsil,10647,T,HST,5,0,13,53.4,100.0,53,47.3,53,45.0,0,100.0,112,112,45.7,100.0,49,43.8,49
Jimmy Morrissey,41626,C,HST,4,0,13,56.4,100.0,70,63.1,70,56.8,2,100.0,111,111,64.9,100.0,37,33.3,37
Mack Hollins,11873,WR,MIA,14,0,17,66.0,100.0,56,50.9,56,63.4,0,100.0,110,110,59.3,100.0,40,36.4,40
Jared Cook,5012,TE,LAC,16,0,27,41.4,100.0,30,27.3,30,49.8,0,100.0,110,110,59.5,100.0,60,54.5,60
Bennett Skowronek,27948,WR,LA,16,0,26,74.9,100.0,34,31.2,34,69.9,0,100.0,109,109,65.7,100.0,58,53.2,58
Randall Cobb,6216,WR,GB,13,0,12,66.7,100.0,21,19.4,21,49.0,0,99.1,108,109,71.3,100.0,80,74.1,80
Isaiah McKenzie,11927,WR,BUF,17,0,4,50.2,90.6,58,54.2,64,32.5,0,89.2,107,120,56.9,100.0,37,34.6,37
Sterling Shepard,10674,WR,NYG,7,0,21,58.1,100.0,38,35.5,38,53.8,0,99.1,107,108,68.8,100.0,57,53.3,57
Giovanni Ricci,13756,FB,CAR,16,0,5,52.1,100.0,48,44.9,48,44.2,0,100.0,107,107,43.2,100.0,45,42.1,45
Julie'n Davenport,11885,T,IND,5,0,14,37.2,100.0,38,35.5,38,62.0,0,100.0,107,107,77.3,100.0,58,54.2,58
Colby Parkinson,52266,TE,SEA,12,0,29,62.6,100.0,23,21.5,23,63.3,1,100.0,107,107,73.3,100.0,68,63.6,68
Jordan Mills,7945,T,NO,5,0,20,42.7,100.0,57,53.8,57,44.4,0,100.0,106,106,58.1,100.0,39,36.8,39
Braxton Berrios,47961,WR,NYJ,16,0,22,53.7,100.0,33,31.1,33,41.1,0,95.5,106,111,66.5,100.0,63,59.4,63
Tyler Huntley,46448,QB,BLT,7,0,3,60.0,76.8,53,50.0,69,60.0,0,82.8,106,128,60.0,100.0,46,43.4,46
Trevon Wesco,42018,TE,NYJ,12,0,22,75.3,100.0,40,37.7,40,69.8,1,100.0,106,106,68.9,100.0,60,56.6,60
Oday Aboushi,7923,G,LAC,5,0,27,51.9,100.0,36,34.3,36,68.9,0,100.0,105,105,79.7,100.0,53,50.5,53
Lane Taylor,8365,G,HST,5,0,13,44.8,100.0,60,57.1,60,36.8,0,100.0,105,105,35.1,100.0,36,34.3,36
Kenny Stills,7926,WR,NO,12,0,20,57.8,100.0,30,28.6,30,54.2,0,99.1,105,106,54.6,100.0,64,61.0,64
Luke Stocker,6256,TE,MIN,12,0,18,67.4,100.0,43,41.0,43,57.7,3,100.0,105,105,48.8,100.0,52,49.5,52
Ben Bredeson,27305,G,NYG,7,0,21,74.9,100.0,50,48.1,50,75.7,0,100.0,104,104,71.3,100.0,37,35.6,37
Dominique Dafney,62825,TE,GB,11,0,12,79.8,100.0,26,25.0,26,74.6,0,100.0,104,104,64.3,100.0,66,63.5,66
Cam Sims,47908,WR,WAS,14,0,32,53.5,100.0,28,26.9,28,51.4,0,99.0,104,105,65.5,100.0,70,67.3,70
Ross Dwelley,20994,TE,SF,16,0,28,53.1,100.0,39,37.9,39,62.1,1,100.0,103,103,68.3,100.0,42,40.8,42
Coleman Shelton,39316,C,LA,8,0,26,64.3,100.0,37,36.3,37,58.9,0,100.0,102,102,53.4,100.0,60,58.8,60
Chris Moore,10741,WR,HST,11,0,13,55.2,100.0,50,49.5,50,69.7,1,100.0,101,101,62.2,100.0,46,45.5,46
Iosua Opeta,45110,G,PHI,6,0,24,61.5,100.0,25,24.8,25,74.8,0,100.0,101,101,69.8,100.0,67,66.3,67
Kaden Smith,40973,TE,NYG,9,0,21,70.7,100.0,50,50.0,50,73.3,0,100.0,100,100,68.1,100.0,32,32.0,32
Henry Ruggs III,61102,WR,LV,7,0,23,56.1,100.0,28,28.0,28,52.9,1,97.1,100,103,53.5,100.0,66,66.0,66
J.J. Arcega-Whiteside,35014,WR,PHI,15,0,24,79.4,100.0,36,36.4,36,75.4,1,100.0,99,99,88.9,100.0,56,56.6,56
T.Y. Hilton,7092,WR,IND,10,0,14,61.2,100.0,27,27.3,27,62.3,0,100.0,99,99,62.7,100.0,69,69.7,69
Joe Haeg,10789,T,PIT,9,0,25,58.3,100.0,31,31.3,31,54.7,0,100.0,99,99,59.0,100.0,52,52.5,52
Marcus Johnson,11074,WR,TEN,7,0,31,59.8,100.0,36,37.1,36,49.3,0,98.0,97,99,58.8,100.0,59,60.8,59
Greg Ward,12258,WR,PHI,15,0,24,58.9,100.0,14,14.4,14,63.6,0,100.0,97,97,64.8,100.0,77,79.4,77
DeSean Jackson,4363,WR,LV,15,0,23,61.6,100.0,17,17.5,17,58.2,0,99.0,97,98,57.5,100.0,79,81.4,79
Tyree Jackson,46481,TE,PHI,9,0,24,64.3,100.0,30,31.3,30,66.1,0,100.0,96,96,57.2,100.0,53,55.2,53
Ty Montgomery,9527,WR,NO,14,0,20,46.1,87.0,40,41.7,46,55.2,0,86.5,96,111,74.0,82.6,38,39.6,46
Maxx Williams,9488,TE,ARZ,5,0,1,65.1,100.0,31,32.3,31,72.0,0,100.0,96,96,63.9,100.0,53,55.2,53
Robert Tonyan,12193,TE,GB,8,0,12,46.0,100.0,24,25.3,24,47.0,0,100.0,95,95,64.0,100.0,60,63.2,60
Trey Hill,81653,C,CIN,7,0,7,44.5,100.0,28,30.1,28,54.5,3,100.0,93,93,63.2,100.0,55,59.1,55
James O'Shaughnessy,9606,TE,JAX,7,0,15,65.5,100.0,29,31.5,29,60.7,0,100.0,92,92,52.5,100.0,53,57.6,53
Jacoby Brissett,10725,QB,MIA,9,0,17,60.5,100.0,46,50.0,46,60.5,0,93.9,92,98,60.0,100.0,44,47.8,44
Drew Lock,39517,QB,DEN,6,0,10,60.0,100.0,39,42.9,39,60.0,0,96.8,91,94,60.0,98.1,51,56.0,52
Calvin Ridley,48262,WR,ATL,5,0,2,63.0,100.0,16,17.8,16,60.8,0,100.0,90,90,60.2,100.0,71,78.9,71
Andre Dillard,29250,T,PHI,7,0,24,36.7,100.0,15,16.7,15,65.4,0,100.0,90,90,71.5,100.0,66,73.3,66
Kendall Hinton,34045,WR,DEN,15,0,10,55.8,100.0,40,44.9,40,55.8,1,100.0,89,89,58.2,100.0,44,49.4,44
Trey Pipkins,91462,T,LAC,8,0,27,53.7,100.0,39,43.8,39,63.7,0,100.0,89,89,73.8,100.0,35,39.3,35
Saahdiq Charles,59820,G,WAS,8,0,32,80.4,100.0,24,27.0,24,79.2,1,100.0,89,89,76.3,100.0,57,64.0,57
Jordan Akins,47050,TE,HST,12,0,13,65.7,100.0,39,44.3,39,45.7,1,98.9,88,89,60.3,100.0,40,45.5,40
Jermaine Eluemunor,11914,G,LV,4,0,23,41.6,100.0,33,37.5,33,52.4,0,100.0,88,88,67.4,100.0,43,48.9,43
Trinity Benson,94356,WR,DET,8,0,11,54.0,100.0,45,51.1,45,43.5,0,100.0,88,88,75.7,100.0,31,35.2,31
Marcus Cannon,6290,T,HST,4,0,13,58.3,100.0,40,46.5,40,59.1,0,100.0,86,86,60.8,100.0,38,44.2,38
Walker Little,52287,T,JAX,7,0,15,45.8,100.0,29,34.1,29,61.7,0,100.0,85,85,73.5,100.0,45,52.9,45
Gardner Minshew,41401,QB,PHI,4,0,24,60.0,100.0,27,31.8,27,60.0,0,94.4,85,90,60.0,98.3,57,67.1,58
Jason Cabinda,50714,FB,DET,14,0,11,58.3,100.0,49,57.6,49,55.3,0,95.5,85,89,62.5,100.0,32,37.6,32
Case Keenum,7323,QB,CLV,7,0,8,60.0,100.0,41,48.2,41,60.0,0,91.4,85,93,60.0,100.0,36,42.4,36
Darren Fells,8549,TE,TB,8,0,30,56.0,100.0,38,44.7,38,62.5,0,100.0,85,85,62.5,100.0,39,45.9,39
Stanley Morgan Jr.,48110,WR,CIN,12,0,7,83.5,100.0,36,42.9,36,69.3,0,98.8,84,85,57.1,100.0,37,44.0,37
Dan Feeney,11826,C,NYJ,9,0,22,66.4,100.0,29,34.9,29,79.3,0,100.0,83,83,76.5,100.0,45,54.2,45
Collin Johnson,47808,WR,NYG,12,0,21,58.3,100.0,53,63.9,53,72.0,0,100.0,83,83,74.5,100.0,25,30.1,25
Dan Arnold,51842,TE,JAX,11,0,15,51.9,100.0,26,31.7,26,36.6,0,100.0,82,82,45.2,100.0,44,53.7,44
Kadarius Toney,61245,WR,NYG,10,0,21,53.1,94.4,34,41.5,36,56.2,0,97.6,82,84,62.9,100.0,36,43.9,36
JuJu Smith-Schuster,11817,WR,PIT,6,0,25,55.4,100.0,34,42.0,34,57.1,0,96.4,81,84,61.7,100.0,39,48.1,39
KhaDarel Hodge,26104,WR,DET,11,0,11,58.4,100.0,36,45.0,36,69.5,0,100.0,80,80,72.2,100.0,34,42.5,34
Denzel Mims,47800,WR,NYJ,10,0,22,43.4,100.0,33,41.3,33,48.0,1,100.0,80,80,59.1,100.0,43,53.8,43
Chris Herndon,47164,TE,MIN,16,0,18,64.9,100.0,8,10.0,8,63.0,1,100.0,80,80,70.5,100.0,68,85.0,68
Cody Hollister,12052,WR,TEN,3,0,31,60.1,100.0,31,38.8,31,58.6,0,100.0,80,80,58.8,100.0,42,52.5,42
Geno Smith,7820,QB,SEA,4,0,29,60.0,100.0,22,27.8,22,60.0,0,94.0,79,84,60.0,98.2,54,68.4,55
Tim Boyle,21956,QB,DET,5,0,11,60.0,100.0,41,51.9,41,60.0,0,98.8,79,80,60.0,100.0,29,36.7,29
Alec Ingold,34934,FB,LV,9,0,23,58.0,100.0,35,45.5,35,71.3,0,97.5,77,79,81.3,100.0,33,42.9,33
Jeff Smith,48055,WR,NYJ,11,0,22,67.4,100.0,31,40.8,31,50.2,0,98.7,76,77,54.8,100.0,41,53.9,41
Colt McCoy,5609,QB,ARZ,8,0,1,60.0,96.4,27,35.5,28,60.0,0,80.0,76,95,60.0,95.7,44,57.9,46
Josh Gordon,7618,WR,KC,11,0,16,62.6,100.0,17,22.4,17,59.2,0,100.0,76,76,61.5,100.0,56,73.7,56
Calvin Anderson,46247,T,DEN,5,0,10,51.8,100.0,27,36.0,27,62.5,0,100.0,75,75,68.9,100.0,43,57.3,43
Sean McKeon,42266,TE,DAL,10,0,9,61.0,100.0,33,44.6,33,52.4,0,100.0,74,74,52.3,100.0,31,41.9,31
Lil'Jordan Humphrey,42247,WR,NO,10,0,20,52.6,100.0,29,39.2,29,64.6,0,100.0,74,74,54.2,100.0,38,51.4,38
Frank Ragnow,39137,C,DET,4,0,11,82.8,100.0,31,41.9,31,90.2,0,100.0,74,74,83.5,100.0,32,43.2,32
Auden Tate,48192,WR,CIN,6,0,7,58.1,100.0,13,17.8,13,54.8,0,100.0,73,73,56.9,100.0,55,75.3,55
Jaylon Moore,43678,T,SF,5,0,28,62.6,100.0,21,28.8,21,61.9,0,100.0,73,73,61.6,100.0,44,60.3,44
Colin Thompson,12239,TE,CAR,10,0,5,48.0,100.0,33,45.8,33,48.9,0,100.0,72,72,56.3,100.0,23,31.9,23
Penny Hart,13534,WR,SEA,16,0,29,62.0,100.0,19,26.4,19,58.7,0,100.0,72,72,58.0,100.0,40,55.6,40
Tavon Austin,7789,WR,JAX,13,0,15,56.7,95.0,19,26.4,20,61.0,0,96.0,72,75,63.8,100.0,51,70.8,51
Phil Haynes,29244,G,SEA,3,0,29,79.2,100.0,14,19.7,14,66.1,0,100.0,71,71,59.5,100.0,47,66.2,47
Deonte Harty,91470,WR,NO,12,0,20,58.6,100.0,29,40.8,29,60.4,0,94.7,71,75,61.9,100.0,38,53.5,38
Quintez Cephus,29614,WR,DET,5,0,11,51.4,100.0,28,39.4,28,64.0,0,100.0,71,71,59.9,100.0,34,47.9,34
Mike Thomas,10840,WR,CIN,13,0,7,68.0,100.0,27,38.0,27,70.0,0,100.0,71,71,58.9,100.0,38,53.5,38
D'Wayne Eskridge,29573,WR,SEA,10,0,29,64.6,100.0,30,42.3,30,41.9,0,94.7,71,75,58.4,100.0,38,53.5,38
Jake Kumerow,9883,WR,BUF,14,0,4,62.2,100.0,33,46.5,33,58.3,0,100.0,71,71,56.0,100.0,27,38.0,27
Derek Watt,10832,FB,PIT,17,0,25,58.5,100.0,14,20.0,14,72.0,0,98.6,70,71,78.2,100.0,31,44.3,31
James Ferentz,9258,G,NE,3,0,19,55.0,100.0,47,69.1,47,50.3,0,100.0,68,68,43.5,100.0,5,7.4,5
Alvin Kamara,11822,HB,NO,13,0,20,56.1,23.1,28,41.2,121,57.0,0,21.9,68,311,62.8,7.4,11,16.2,149
Michael Burton,9601,FB,KC,19,0,16,56.9,100.0,30,44.8,30,61.9,0,87.0,67,77,64.2,100.0,15,22.4,15
Brevin Jordan,77887,TE,HST,9,0,13,60.5,100.0,33,49.3,33,62.9,1,100.0,67,67,54.7,100.0,28,41.8,28
Trystan Colon-Castillo,41117,C,BLT,9,0,3,50.4,100.0,42,62.7,42,58.8,1,100.0,67,67,66.5,100.0,20,29.9,20
Juwan Johnson,28305,TE,NO,13,0,20,52.7,100.0,27,40.9,27,63.5,1,100.0,66,66,65.3,100.0,28,42.4,28
Dax Milne,84147,WR,WAS,12,0,32,40.1,100.0,17,25.8,17,74.5,0,98.5,66,67,76.4,100.0,42,63.6,42
Juwann Winfree,38275,WR,GB,7,0,12,61.2,100.0,16,24.6,16,36.6,0,100.0,65,65,57.6,100.0,45,69.2,45
Preston Williams,38855,WR,MIA,8,0,17,83.2,100.0,23,35.4,23,83.0,0,100.0,65,65,73.5,100.0,40,61.5,40
Antonio Brown,5718,WR,TB,7,0,30,59.0,100.0,35,53.8,35,58.3,0,98.5,65,66,58.8,100.0,26,40.0,26
Dillon Radunz,30551,T,TEN,6,0,31,68.8,100.0,32,49.2,32,57.3,1,100.0,65,65,55.0,100.0,25,38.5,25
Tyler Larsen,9304,C,WAS,4,0,32,56.7,100.0,14,21.5,14,64.7,0,100.0,65,65,66.8,100.0,47,72.3,47
A.J. Cann,9500,G,JAX,4,0,15,56.3,100.0,20,31.3,20,53.7,0,100.0,64,64,54.6,100.0,38,59.4,38
Will Clapp,39386,C,NO,9,0,20,69.9,100.0,39,60.9,39,61.9,0,100.0,64,64,57.0,100.0,17,26.6,17
Tommy Doyle,40459,T,BUF,8,0,4,46.7,100.0,30,47.6,30,49.8,1,100.0,63,63,61.5,100.0,11,17.5,11
Jamarco Jones,46226,G,SEA,6,0,29,69.7,100.0,14,22.2,14,60.3,1,100.0,63,63,51.8,100.0,39,61.9,39
Hunter Long,60859,TE,MIA,7,1,17,54.6,100.0,24,38.1,24,52.8,2,100.0,63,63,57.5,100.0,23,36.5,23
James Conner,11860,HB,ARZ,16,0,1,67.9,21.8,19,30.2,87,73.9,0,23.1,63,273,61.5,13.1,19,30.2,145
Jacob Hollister,12051,TE,JAX,7,0,15,46.7,100.0,19,30.6,19,52.2,0,100.0,62,62,61.6,100.0,32,51.6,32
Cam Newton,6153,QB,CAR,8,0,5,60.3,54.2,26,41.9,48,60.3,1,59.0,62,105,60.0,71.7,33,53.2,46
Johnny Mundt,12206,TE,LA,6,0,26,55.4,100.0,11,18.0,11,71.0,1,100.0,61,61,76.3,100.0,40,65.6,40
Jamal Agnew,11920,WR,JAX,9,0,15,56.4,88.0,22,36.1,25,56.1,0,89.7,61,68,57.4,100.0,34,55.7,34
Parker Hesse,48369,TE,ATL,8,0,2,78.3,100.0,19,31.1,19,72.5,0,100.0,61,61,64.5,100.0,38,62.3,38
Racey McMath,61401,WR,TEN,9,0,31,60.2,100.0,17,28.3,17,59.0,0,100.0,60,60,57.7,100.0,36,60.0,36
Tyler Davis,47743,TE,GB,11,0,12,73.5,100.0,12,20.0,12,70.2,0,100.0,60,60,71.2,100.0,39,65.0,39
Eric Ebron,8645,TE,PIT,8,0,25,45.3,100.0,17,28.8,17,49.2,0,98.3,59,60,59.8,100.0,34,57.6,34
Isaac Seumalo,10713,G,PHI,3,0,24,65.1,100.0,20,33.9,20,75.5,0,100.0,59,59,73.2,100.0,36,61.0,36
Mike White,46453,QB,NYJ,4,0,22,60.0,100.0,23,39.7,23,60.0,0,92.1,58,63,60.0,100.0,30,51.7,30
Malik Turner,48078,WR,DAL,11,0,9,51.0,100.0,21,36.2,21,55.6,0,100.0,58,58,60.5,100.0,22,37.9,22
Nick Boyle,9604,TE,BLT,5,0,3,47.2,100.0,40,69.0,40,50.1,0,100.0,58,58,60.3,100.0,13,22.4,13
Josh Oliver,47083,TE,BLT,13,0,3,54.0,100.0,33,56.9,33,53.2,1,100.0,58,58,64.1,100.0,14,24.1,14
Brycen Hopkins,47338,TE,LA,7,0,26,50.8,100.0,25,43.1,25,46.7,0,100.0,58,58,48.1,100.0,21,36.2,21
John Ross,11764,WR,NYG,10,0,21,51.0,100.0,24,41.4,24,65.0,0,98.3,58,59,62.9,100.0,30,51.7,30
Amari Rodgers,61212,WR,GB,12,0,12,56.8,100.0,12,21.1,12,61.3,0,98.3,57,58,63.1,100.0,38,66.7,38
Khari Blasingame,44889,FB,TEN,12,0,31,66.7,82.4,14,25.0,17,65.2,0,94.9,56,59,62.7,100.0,39,69.6,39
Mitchell Wilcox,47234,TE,CIN,11,0,7,41.0,100.0,13,23.2,13,45.2,0,100.0,56,56,54.3,100.0,29,51.8,29
Andy Janovich,10810,FB,CLV,11,0,8,66.5,96.9,31,55.4,32,64.7,0,96.6,56,58,58.6,100.0,14,25.0,14
Xavier Su'a-Filo,8668,G,CIN,2,0,7,55.2,100.0,21,37.5,21,49.0,0,100.0,56,56,48.2,100.0,33,58.9,33
Will Richardson Jr.,46980,G,JAX,5,0,15,58.7,100.0,24,42.9,24,43.6,1,100.0,56,56,35.5,100.0,28,50.0,28
Elijah Mitchell,57272,HB,SF,14,0,28,57.5,12.3,13,23.6,106,65.4,1,17.0,55,324,78.1,5.9,11,20.0,187
Mohamed Sanu,7084,WR,SF,8,0,28,48.3,100.0,20,36.4,20,57.4,1,100.0,55,55,52.9,100.0,27,49.1,27
Ben Ellefson,27766,TE,MIN,5,0,18,63.4,100.0,13,23.6,13,59.6,0,100.0,55,55,58.4,100.0,39,70.9,39
Pharoh Cooper,10751,WR,NYG,7,0,21,58.2,100.0,17,31.5,17,39.9,0,100.0,54,54,61.5,100.0,29,53.7,29
Trey Lance,91399,QB,SF,6,0,28,60.0,51.2,21,38.9,41,60.2,0,62.8,54,86,60.0,90.9,30,55.6,33
Elijhaa Penny,11300,FB,NYG,17,0,21,60.4,76.7,33,61.1,43,56.2,0,68.4,54,79,53.6,47.6,10,18.5,21
Devin Singletary,40485,HB,BUF,19,0,4,67.7,20.3,26,50.0,128,49.7,0,19.3,52,269,60.0,5.4,6,11.5,112
Adam Prentice,35639,FB,NO,7,0,20,64.4,100.0,23,44.2,23,67.4,0,94.5,52,55,67.7,100.0,22,42.3,22
Ty Nsekhe,7636,T,DAL,6,0,9,67.6,100.0,15,28.8,15,75.4,0,100.0,52,52,75.3,100.0,26,50.0,26
Isaiah Ford,11991,WR,MIA,12,0,17,56.3,100.0,23,44.2,23,38.0,0,100.0,52,52,61.6,100.0,14,26.9,14
Zack Moss,40341,HB,BUF,14,0,4,53.1,17.0,8,15.4,47,53.8,0,34.2,52,152,58.9,9.1,5,9.6,55
Jeff Wilson Jr.,29413,HB,SF,10,0,28,47.5,57.4,27,51.9,47,53.3,0,39.4,52,132,66.6,23.1,18,34.6,78
Latavius Murray,7962,HB,BLT,14,0,3,69.7,36.5,35,67.3,96,68.7,0,30.2,52,172,,0.0,0,0.0,58
Fred Johnson,46951,T,CIN,5,0,7,74.0,100.0,14,27.5,14,83.6,0,100.0,51,51,82.2,100.0,29,56.9,29
Conor McDermott,11966,T,NYJ,5,0,22,52.1,100.0,18,35.3,18,58.3,0,100.0,51,51,63.7,100.0,26,51.0,26
