Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
684,Jake Fromm,NYG,9,24,QB,QB86,649,649,649,558,1431,649
685,Ben DiNucci,DAL,9,26,QB,QB87,650,650,650,561,1573,650
686,Jake Luton,JAX,11,26,QB,QB88,651,651,651,563,1424,651
687,James Morgan,IND,14,25,QB,QB89,652,652,652,564,1502,652
688,Trace McSorley,ARI,13,27,QB,QB90,653,653,653,566,1268,653
689,Jake Browning,CIN,10,26,QB,QB91,654,654,654,567,1323,654
690,Clayton Thorson,NYG,9,27,QB,QB92,655,655,655,568,1293,655
691,Anthony Gordon,DEN,9,26,QB,QB93,656,656,656,569,1425,656
692,Matt Barkley,BUF,7,32,QB,QB94,657,657,657,570,682,657
693,Ryan Griffin,TB,11,33,QB,QB95,658,658,658,571,743,658
694,Garrett Gilbert,LV,6,31,QB,QB96,659,659,659,572,770,659
695,Davis Webb,NYG,9,27,QB,QB97,660,660,660,573,935,660
696,Jeff Driskel,HOU,6,29,QB,QB98,661,661,661,574,890,661
697,Danny Etling,GB,14,28,QB,QB99,662,662,662,577,1140,662
698,Chris Carson,SEA,11,28,RB,RB153,663,663,663,90.9,1015,663
699,Ty'Son Williams,IND,14,26,RB,RB154,664,664,664,340,694,664
700,Tevin Coleman,NYJ,10,29,RB,RB155,665,665,665,269,726,665
701,James White,NE,10,30,RB,RB156,666,666,666,136.4,725,666
702,La'Mical Perine,PHI,7,24,RB,RB157,667,667,667,390,667,667
703,Jordan Wilkins,TEN,6,28,RB,RB158,668,668,668,333,1120,668
704,Jaylen Samuels,ARI,13,26,RB,RB159,669,669,669,368,1127,669
705,Nate McCrary,BAL,10,23,RB,RB160,670,670,670,580,1840,670
706,Trey Edmunds,PIT,9,27,RB,RB161,671,671,671,443,1041,671
707,Sewo Olonilua,DAL,9,25,FB,RB162,672,672,672,583,1503,672
708,Pooka Williams Jr.,CIN,10,23,WR,WR211,673,673,673,587,1664,673
709,Javian Hawkins,LAR,7,23,RB,RB163,674,674,674,588,1666,674
710,Gabe Nabers,LAC,8,25,FB,RB164,675,675,675,502,1588,675
711,Elijhaa Penny,NYG,9,29,RB,RB165,676,676,676,593,924,676
712,A.J. Rose,LAR,7,25,RB,RB166,677,677,677,594,1658,677
713,Nick Bellore,SEA,11,33,LB,LB15,678,678,678,595,709,678
714,Andy Janovich,HOU,6,29,FB,RB167,679,679,679,356,885,679
715,Gerrid Doaks,MIA,11,24,RB,RB168,680,680,680,597,1665,680
716,Malcolm Perry,NE,10,25,RB,RB169,681,681,681,598,1501,681
717,Godwin Igwebuike,DET,6,28,RB,RB170,682,682,682,362,1120,682
718,Reggie Bonnafon,WAS,14,26,RB,RB171,683,683,683,599,1156,683
719,Dexter Williams,GB,14,25,RB,RB172,684,684,684,602,1303,684
720,Scottie Phillips,HOU,6,25,RB,RB173,685,685,685,685,1437,685
721,Devine Ozigbo,DEN,9,26,RB,RB174,686,686,686,423,1239,686
722,Ryan Nall,DAL,9,26,RB,RB175,687,687,687,228,1157,687
723,Artavis Pierce,CLE,9,26,RB,RB176,688,688,688,605,1433,688
724,Nathan Cottrell,JAX,11,26,RB,RB177,689,689,689,606,1646,689
725,Jason Huntley,PIT,9,24,RB,RB178,690,690,690,434,1395,690
726,Josh Adams,NO,14,26,RB,RB179,691,691,691,609,1149,691
727,Adrian Killins,DEN,9,24,RB,RB180,692,692,692,610,1432,692
728,Patrick Laird,TB,11,27,RB,RB181,693,693,693,364,1331,693
729,Taiwan Jones,BUF,7,34,RB,RB182,694,694,694,197.2,765,694
730,Cullen Gillaspia,NYG,9,27,LB,LB16,695,695,695,613,1344,695
731,Elijah McGuire,KC,8,28,RB,RB183,696,696,696,614,1013,696
732,Brian Hill,SF,9,27,RB,RB184,697,697,697,615,989,697
733,Trey Ragas,LAR,7,26,RB,RB185,698,698,698,617,1662,698
734,Calvin Ridley,ATL,14,27,WR,WR212,699,699,699,52.5,1043,699
735,John Brown,TB,11,32,WR,WR213,700,700,700,620,772,700
736,Willie Snead IV,SF,9,30,WR,WR214,701,701,701,624,771,701
737,KeeSean Johnson,ATL,14,26,WR,WR215,702,702,702,454,1215,702
738,John Hightower,PHI,7,26,WR,WR216,703,703,703,626,1416,703
739,Christian Blake,PIT,9,26,WR,WR217,704,704,704,352,1174,704
740,Trinity Benson,DET,6,25,WR,WR218,705,705,705,376,1351,705
741,Terry Godwin,TEN,6,26,WR,WR219,706,706,706,342,1241,706
742,Kawaan Baker,NO,14,24,WR,WR220,707,707,707,477,1669,707
743,Tre Nixon,NE,10,24,WR,WR221,708,708,708,566,1649,708
744,Dazz Newsome,CHI,14,23,WR,WR222,709,709,709,248,1668,709
745,Jalen Camp,HOU,6,24,WR,WR223,710,710,710,536,1670,710
746,Diontae Spencer,DEN,9,30,WR,WR224,711,711,711,644,1220,711
747,Antonio Gandy-Golden,WAS,14,24,TE,TE117,712,712,712,577,1417,712
748,Malik Taylor,GB,14,26,WR,WR225,713,713,713,435,1321,713
749,KJ Hill Jr.,LAC,8,25,WR,WR226,714,714,714,649,1420,714
750,John Ursua,SEA,11,28,WR,WR227,715,715,715,651,1296,715
751,Brandon Zylstra,CAR,13,29,WR,WR228,716,716,716,271,991,716
752,Pharoh Cooper,NYG,9,27,WR,WR229,717,717,717,648,875,717
753,Dan Chisena,MIN,7,25,WR,WR230,718,718,718,657,1627,718
754,Austin Mack,SF,9,25,WR,WR231,719,719,719,658,1438,719
755,Chris Rowland,TEN,6,24,WR,WR232,720,720,720,659,1585,720
756,Matt Cole,SEA,11,26,WR,WR233,721,721,721,660,1626,721
757,DeMichael Harris,IND,14,24,WR,WR234,722,722,722,596,1606,722
758,Gehrig Dieter,KC,8,29,WR,WR235,723,723,723,662,1031,723
759,Josh Malone,TEN,6,26,WR,WR236,724,724,724,361,980,724
760,Keelan Doss,NYG,9,26,WR,WR237,725,725,725,351,1295,725
761,Chad Hansen,ATL,14,27,WR,WR238,726,726,726,664,987,726
762,Cyril Grayson Jr.,TB,11,29,WR,WR239,727,727,727,278,874,727
763,Ja'Marcus Bradley,CLE,9,26,WR,WR240,728,728,728,218,1571,728
764,River Cracraft,MIA,11,28,WR,WR241,729,729,729,668,1042,729
765,Kelvin Harmon,WAS,14,26,WR,WR242,730,730,730,603,1247,730
766,Kevin White,NO,14,29,WR,WR243,731,731,731,635,767,731
767,Keith Kirkwood,CAR,13,27,WR,WR244,732,732,732,673,1148,732
768,Vyncint Smith,TB,11,26,WR,WR245,733,733,733,674,1181,733
769,Dillon Stoner,LV,6,24,WR,WR246,734,734,734,594,1652,734
770,Stephen Carlson,CLE,9,26,TE,TE118,735,735,735,529,1370,735
771,Jacob Hollister,LV,6,29,TE,TE119,736,736,736,440,969,736
772,Darren Fells,TB,11,36,TE,TE120,737,737,737,629,793,737
773,Dalton Keene,NE,10,23,TE,TE121,738,738,738,446,1422,738
774,Kahale Warring,NO,14,25,TE,TE122,739,739,739,519,1298,739
775,Jace Sternberger,PIT,9,26,TE,TE123,740,740,740,565,1251,740
776,Richard Rodgers,PHI,7,30,TE,TE124,741,741,741,515,771,741
777,Matt Sokol,NE,10,27,TE,TE125,742,742,742,504,1319,742
778,Hunter Bryant,DET,6,24,TE,TE126,743,743,743,690,1412,743
779,Antony Auclair,HOU,6,29,TE,TE127,744,744,744,544,976,744
780,Ricky Seals-Jones,NYG,9,27,TE,TE128,745,745,745,360,980,745
781,Thaddeus Moss,CIN,10,24,TE,TE129,746,746,746,636,1500,746
782,Brandon Dillon,NYJ,10,25,TE,TE130,747,747,747,696,1353,747
783,Sammis Reyes,WAS,14,27,TE,TE131,748,748,748,591,1806,748
784,Dominique Dafney,GB,14,25,TE,TE132,749,749,749,556,1651,749
785,J.P. Holtz,NO,14,29,TE,TE133,750,750,750,632,916,750
786,Jeremy Sprinkle,DAL,9,28,TE,TE134,751,751,751,518,999,751
787,Garrett Griffin,DET,6,28,TE,TE135,752,752,752,509,927,752
788,Mason Schreck,HOU,6,29,TE,TE136,753,753,753,512,992,753
789,Matt LaCosse,NE,10,30,TE,TE137,754,754,754,641,827,754
790,Sean McKeon,DAL,9,24,TE,TE138,755,755,755,532,1396,755
791,Caleb Wilson,DEN,9,26,TE,TE139,756,756,756,715,1307,756
792,Deon Yelder,ARI,13,27,TE,TE140,757,757,757,608,1187,757
793,Temarrick Hemingway,WAS,14,29,TE,TE141,758,758,758,651,886,758
794,Alizé Mack,GB,14,25,TE,TE142,759,759,759,474,1227,759
795,Shaun Beyer,MIN,7,26,TE,TE143,760,760,760,480,1672,760
796,Jaeden Graham,PHI,7,27,TE,TE144,761,761,761,602,1178,761
797,Nick Bowers,LV,6,26,TE,TE145,762,762,762,583,1413,762
798,Noah Togiai,PHI,7,25,TE,TE146,763,763,763,725,1421,763
799,Tristan Vizcaino,NE,10,26,K,K36,764,764,764,589,1177,764
800,Chase McLaughlin,CLE,9,26,K,K37,765,765,765,728,1405,765
801,Ryan Santoso,NYG,9,27,K,K38,766,766,766,458,1134,766
802,Sam Ficken,TEN,6,30,K,K39,767,767,767,659,929,767
803,Chris Naggar,DAL,9,25,K,K40,768,768,768,479,1847,768
804,Jose Borregales,TB,11,25,K,K41,769,769,769,731,1690,769
805,Matthew Wright,JAX,11,26,K,K42,770,770,770,445,1360,770
806,Marlon Mack,HOU,6,26,RB,RB186,771,771,771,115.8,771,771
807,Reid Sinnett,PHI,7,25,QB,QB100,772,772,772,734,1581,772
808,Codey McElroy,TB,11,30,TE,TE147,773,773,773,583,1184,773
809,Quandre Diggs,SEA,11,29,FS,DB19,774,774,774,640,810,774
810,Rico Gafford,GB,14,26,CB,DB20,775,775,775,693,1170,775
811,Andrew Wingard,JAX,11,26,S,DB21,776,776,776,739,1371,776
812,Ryquell Armstead,JAX,11,26,RB,RB187,777,777,777,321,1186,777
813,Cody White,PIT,9,24,WR,WR247,778,778,778,264,1474,778
814,Nasir Adderley,LAC,8,25,S,DB22,779,779,779,703,1224,779
815,Jordan Fuller,LAR,7,24,DB,DB23,781,781,781,745,1496,781
816,Chris Blewitt,CLE,9,27,K,K43,782,782,782,732,1331,782
817,Derrick Gore,KC,8,28,RB,RB188,783,783,783,261,1410,783
818,Will Harris,DET,6,26,CB,DB24,784,784,784,709,1248,784
819,Jayron Kearse,DAL,9,28,S,DB25,785,785,785,654,897,785
820,Austin Walter,LV,6,26,RB,RB189,786,786,786,382,1369,786
821,JaQuan Hardy,DEN,9,24,RB,RB190,787,787,787,427,1653,787
822,Kerrith Whyte Jr.,GB,14,26,RB,RB191,788,788,788,727,1301,788
823,Tavien Feaster,ARI,13,24,RB,RB192,789,789,789,754,1435,789
824,Darius Bradwell,CAR,13,25,RB,RB193,790,790,790,635,1430,790
825,Spencer Brown,CAR,13,24,RB,RB194,791,791,791,620,1429,791
826,Corey Coleman,KC,8,28,WR,WR248,792,792,792,336,822,792
827,T.J. Vasher,DAL,9,24,WR,WR249,793,793,793,413,1648,793
828,Tom Kennedy,DET,6,26,WR,WR250,794,794,794,606,1378,794
829,Maurice Ffrench,LAC,8,24,WR,WR251,795,795,795,631,1597,795
830,Landen Akers,LAR,7,25,WR,WR252,796,796,796,764,1829,796
831,Davion Davis,HOU,6,26,WR,WR253,797,797,797,386,1375,797
832,Eli Wolf,WAS,14,25,TE,TE148,798,798,798,493,1494,798
833,Ethan Wolf,NO,14,27,TE,TE149,799,799,799,611,1169,799
834,Paul Quessenberry,HOU,6,30,FB,RB195,800,800,800,211,800,800
835,Dylan Cantrell,WAS,14,28,TE,TE150,801,801,801,680,1122,801
836,Miller Forristall,CLE,9,24,TE,TE151,802,802,802,552,1636,802
837,Nick Ralston,DAL,9,26,FB,RB196,803,803,803,776,1832,803
838,Tony Poljan,BAL,10,25,TE,TE152,804,804,804,778,1656,804
839,Matt Bushman,KC,8,27,TE,TE153,805,805,805,452,1634,805
840,Daniel Helm,ATL,14,27,TE,TE154,806,806,806,711,1250,806
841,Brian Johnson,WAS,14,23,K,K44,807,807,807,580,1849,807
842,Lirim Hajrullahu,DAL,9,32,K,K45,808,808,808,143.6,1567,808
843,Dominik Eberle,GB,14,26,K,K46,809,809,809,783,1612,809
844,Marcus Johnson,SF,9,28,WR,WR254,810,810,810,281,847,810
845,Josh Johnson,SEA,11,24,RB,RB197,811,811,811,602,1654,811
846,John Kelly Jr.,CLE,9,26,RB,RB198,812,812,812,678,1111,812
847,D.J. Montgomery,NYJ,10,26,WR,WR255,813,813,813,749,1393,813
848,DaeSean Hamilton,HOU,6,27,WR,WR256,814,814,814,323,1088,814
849,Robert Foster,NYG,9,28,WR,WR257,815,815,815,695,1177,815
850,Aaron Fuller,SEA,11,25,WR,WR258,816,816,816,761,1418,816
851,Tre Flowers,CIN,10,27,CB,DB26,817,817,817,677,1106,817
852,James O'Shaughnessy,CHI,14,30,TE,TE155,818,818,818,407,818,818
853,Binjimen Victor,BAL,10,25,WR,WR259,819,819,819,440,1387,819
854,Javon Wims,CLE,9,28,WR,WR260,820,820,820,295,1084,820
855,Samuel Sloman,PIT,9,25,K,K47,821,821,821,482,1809,821
856,Carson Strong,PHI,7,23,QB,QB101,822,822,822,376,1838,822
857,Kurt Benkert,GB,14,27,QB,QB102,823,823,823,689,1313,823
858,Caleb Huntley,ATL,14,24,RB,RB199,824,824,824,529,1434,824
859,Brenden Knox,KC,8,24,RB,RB200,825,825,825,812,1897,825
860,C.J. Board,NYG,9,29,WR,WR261,826,826,826,453,844,826
861,Alex Erickson,WAS,14,30,WR,WR262,827,827,827,389,903,827
862,Daurice Fountain,KC,8,26,WR,WR263,828,828,828,410,1069,828
863,Tre Turner,LV,6,22,WR,WR264,null,null,null,null,null,829
864,Tyler Vaughns,PIT,9,25,WR,WR265,830,830,830,762,1419,830
865,Jake Hausmann,WAS,14,23,TE,TE156,831,831,831,828,1844,831
866,Nate Stanley,MIN,7,25,QB,QB103,832,832,832,766,1650,832
867,Raymond Calais,LAR,7,24,RB,RB201,833,833,833,778,1661,833
868,Xavier Jones,LAR,7,25,RB,RB202,834,834,834,773,1657,834
869,Ryan Izzo,CAR,13,26,TE,TE157,835,835,835,380,1146,835
870,Johnny Stanton IV,CLE,9,28,FB,RB203,836,836,836,306,1164,836
871,Alex Armah,WAS,14,28,FB,RB204,837,837,837,425,1003,837
872,Keelan Cole,LV,6,29,WR,WR266,838,838,838,185,986,838
873,Austin Allen,NYG,9,24,TE,TE158,839,839,839,466,2067,839
874,Nathan Peterman,CHI,14,28,QB,QB104,840,840,840,589,1117,840
875,Skylar Thompson,MIA,11,25,QB,QB105,841,841,841,841,1959,841
876,D'Vonte Price,IND,14,23,RB,RB205,842,842,842,610,1661,842
877,Kennedy Brooks,PHI,7,24,RB,RB206,843,843,843,486,1667,843
878,CJ Verdell,IND,14,23,RB,RB207,844,844,844,814,1639,844
879,Jashaun Corbin,NYG,9,22,RB,RB208,845,845,845,278,1860,845
880,Abram Smith,NO,14,24,RB,RB209,846,846,846,357,1940,846
881,Leddie Brown,LAC,8,22,RB,RB210,847,847,847,843,1858,847
882,Geronimo Allison,ATL,14,28,WR,WR267,848,848,848,321,1016,848
883,Nick Eubanks,CIN,10,26,TE,TE159,849,849,849,473,1896,849
884,Troy Fumagalli,SF,9,27,TE,TE160,850,850,850,679,1119,850
885,Jonathan Garibay,DAL,9,23,K,K48,null,null,null,null,null,851
886,Mataeo Durant,PIT,9,23,RB,RB211,852,852,852,466,2035,852
887,Gabe Brkic,GB,14,22,K,K49,853,853,853,845,1856,853
888,Sandro Platzgummer,NYG,9,25,RB,RB212,854,854,854,643,1638,854
889,Marvin Hall,JAX,11,29,WR,WR268,855,855,855,607,1047,855
890,Darrell Daniels,HOU,6,28,TE,TE161,856,856,856,491,1017,856
891,Jerrion Ealy,KC,8,22,WR,WR269,857,857,857,527,1884,857
892,Charleston Rambo,CAR,13,23,WR,WR270,858,858,858,648,1859,858
893,Albert Wilson,MIN,7,30,WR,WR271,859,859,859,245,859,859
894,Tavon Austin,BUF,7,32,WR,WR272,860,860,860,298,863,860
895,Adoree' Jackson,NYG,9,27,CB,DB27,861,861,861,860,1065,861
896,Marcus Williams,BAL,10,26,S,DB28,862,862,862,861,1072,862
897,Barrington Wade,DEN,9,24,ILB,LB17,863,863,863,862,2113,863
898,Anfernee Jennings,NE,10,24,LB,LB18,864,864,864,864,1466,864
899,DeMarcus Walker,TEN,6,28,DL,DL22,865,865,865,865,1070,865
900,Denzel Ward,CLE,9,25,CB,DB29,866,866,866,866,1193,866
901,Austin Johnson,LAC,8,28,DL,DL23,867,867,867,851,1023,867
902,Devin White,TB,11,24,ILB,LB19,868,868,868,868,1497,868
903,DeShawn Williams,DEN,9,29,DL,DL24,869,869,869,761,901,869
904,Damien Wilson,CAR,13,29,LB,LB20,870,870,870,738,874,870
905,Donovan Wilson,DAL,9,27,S,DB30,871,871,871,871,1545,871
906,Daniel Wise,WAS,14,26,DT,DL25,872,872,872,872,1593,872
907,Deatrich Wise Jr.,NE,10,28,DL,DL26,873,873,873,873,1113,873
908,Derek Wolfe,BAL,10,32,DE,DL27,874,874,874,627,878,874
909,D.J. Wonnum,MIN,7,25,OLB,LB21,875,875,875,875,1700,875
910,Azeez Al-Shaair,SF,9,25,LB,LB22,876,876,876,876,1602,876
911,Eli Ankou,BUF,7,28,DT,DL28,877,877,877,877,1175,877
912,Auzoyah Alufohai,JAX,11,26,DT,DL29,878,878,878,878,1837,878
913,Adrian Amos,GB,14,29,S,DB31,879,879,879,739,883,879
914,Alex Anzalone,DET,6,28,LB,LB23,880,880,880,880,1089,880
915,Arik Armstead,SF,9,29,DL,DL30,881,881,881,707,885,881
916,Anthony Averett,LV,6,28,CB,DB32,882,882,882,882,1247,882
917,Eric Banks,DET,6,24,DL,DL31,883,883,883,883,1857,883
918,Essang Bassey,DEN,9,24,CB,DB33,884,884,884,884,1785,884
919,Emeke Egbule,LAC,8,26,OLB,LB24,885,885,885,885,1410,885
920,Arden Key,JAX,11,26,OLB,LB25,886,886,886,886,1231,886
921,Erik Harris,ATL,14,32,S,DB34,887,887,887,769,912,887
922,Eddie Jackson,CHI,14,29,DB,DB35,888,888,888,888,1106,888
923,Eric Kendricks,MIN,7,30,LB,LB26,889,889,889,717,893,889
924,Elijah Lee,KC,8,26,LB,LB27,890,890,890,890,1140,890
925,Elijah Molden,TEN,6,23,CB,DB36,891,891,891,891,2032,891
926,Emmanuel Moseley,SF,9,26,CB,DB37,892,892,892,892,1357,892
927,Eric Murray,HOU,6,28,DB,DB38,893,893,893,812,967,893
928,Efe Obada,WAS,14,30,DE,DL32,894,894,894,759,899,894
929,Emmanuel Ogbah,MIA,11,29,DE,DL33,895,895,895,786,934,895
930,Ed Oliver,BUF,7,25,DT,DL34,896,896,896,896,1467,896
931,Elijah Riley,PIT,9,24,S,DB39,897,897,897,897,1871,897
932,Elandon Roberts,MIA,11,28,LB,LB28,898,898,898,836,998,898
933,Eric Rowe,MIA,11,30,S,DB40,899,899,899,719,903,899
934,Eric Stokes,GB,14,23,CB,DB41,900,900,900,900,1976,900
935,E.J. Speed,IND,14,27,LB,LB29,901,901,901,901,1541,901
936,Ezekiel Turner,ARI,13,26,ILB,LB30,902,902,902,902,1312,902
937,Eric Wilson,NO,14,28,LB,LB31,903,903,903,903,1157,903
938,Alim McNeill,DET,6,22,DL,DL35,904,904,904,904,2043,904
939,Avonte Maddox,PHI,7,26,CB,DB42,905,905,905,905,1259,905
940,A.J. Moore,TEN,6,27,S,DB43,906,906,906,906,1201,906
941,Frank Clark,KC,8,29,DE,DL36,907,907,907,725,911,907
942,Al-Quadin Muhammad,CHI,14,27,DL,DL37,908,908,908,908,1142,908
943,Fletcher Cox,PHI,7,32,DT,DL38,909,909,909,621,913,909
944,Alexander Myres,IND,14,26,CB,DB44,910,910,910,910,1561,910
945,Folorunso Fatukasi,JAX,11,27,DL,DL39,911,911,911,911,1278,911
946,Anthony Nelson,TB,11,25,OLB,LB32,912,912,912,912,1465,912
947,Frankie Luvu,CAR,13,26,LB,LB33,913,913,913,913,1361,913
948,Foyesade Oluokun,JAX,11,27,LB,LB34,914,914,914,914,1284,914
949,Amen Ogbongbemiga,LAC,8,24,LB,LB35,915,915,915,915,2023,915
950,Azeez Ojulari,NYG,9,22,OLB,LB36,916,916,916,916,2022,916
951,Adetokunbo Ogundeji,ATL,14,24,OLB,LB37,917,917,917,917,2052,917
952,Amani Oruwariye,DET,6,26,CB,DB45,918,918,918,918,1470,918
953,Fred Warner,SF,9,26,LB,LB38,919,919,919,919,1228,919
954,Genard Avery,TB,11,27,OLB,LB39,920,920,920,920,1273,920
955,Grant Delpit,CLE,9,24,S,DB46,921,921,921,921,1705,921
956,Aaron Patrick,DEN,9,29,OLB,LB40,922,922,922,922,1890,922
957,Adrian Phillips,NE,10,30,DB,DB47,923,923,923,702,927,923
958,Anthony Pittman,DET,6,26,LB,LB41,924,924,924,924,1614,924
959,Grady Jarrett,ATL,14,29,DL,DL40,925,925,925,750,929,925
960,Greg Mabin,TEN,6,28,CB,DB48,926,926,926,926,1167,926
961,Greg Newsome II,CLE,9,22,CB,DB49,927,927,927,927,2028,927
962,George Odum,SF,9,29,S,DB50,928,928,928,928,1372,928
963,Greg Rousseau,BUF,7,22,DE,DL41,929,929,929,929,1922,929
964,Grant Stuard,IND,14,24,LB,LB42,930,930,930,930,1975,930
965,Grover Stewart,IND,14,29,DT,DL42,931,931,931,923,1111,931
966,Greg Stroman Jr.,CHI,14,26,DB,DB51,932,932,932,932,1310,932
967,Garret Wallow,HOU,6,23,LB,LB43,933,933,933,933,1958,933
968,Greedy Williams,CLE,9,25,CB,DB52,934,934,934,934,1499,934
969,Aaron Robinson,NYG,9,24,CB,DB53,935,935,935,935,2010,935
970,Amik Robertson,LV,6,24,CB,DB54,936,936,936,936,1787,936
971,Alton Robinson,SEA,11,24,LB,LB44,937,937,937,937,1694,937
972,Anthony Rush,ATL,14,26,DL,DL43,938,938,938,938,1592,938
973,Henry Anderson,CAR,13,31,DE,DL44,939,939,939,732,943,939
974,Henry Black,ATL,14,25,S,DB55,940,940,940,940,1836,940
975,Harrison Hand,NYG,9,24,CB,DB56,941,941,941,941,1761,941
976,Asante Samuel Jr.,LAC,8,23,CB,DB57,942,942,942,942,1987,942
977,Alex Singleton,DEN,9,29,ILB,LB45,943,943,943,752,947,943
978,Andre Smith,BUF,7,25,LB,LB46,944,944,944,944,1285,944
979,Herb Miller,CLE,9,25,CB,DB58,945,945,945,945,1609,945
980,Henry Mondeaux,NYG,9,27,DL,DL45,946,946,946,946,1376,946
981,Hamsah Nasirildeen,NYJ,10,23,LB,LB47,947,947,947,947,2029,947
982,Harrison Phillips,MIN,7,26,DL,DL46,948,948,948,948,1233,948
983,Haason Reddick,PHI,7,28,LB,LB48,949,949,949,876,1055,949
984,Hassan Ridgeway,SF,9,28,DL,DL47,950,950,950,816,972,950
985,Ambry Thomas,SF,9,23,CB,DB59,951,951,951,951,1972,951
986,A.J. Terrell,ATL,14,24,CB,DB60,952,952,952,952,1777,952
987,Harrison Smith,MIN,7,33,S,DB61,953,953,953,634,959,953
988,Andrew Billings,LV,6,27,DT,DL48,954,954,954,788,960,954
989,Angelo Blackson,CHI,14,30,DL,DL49,955,955,955,734,961,955
990,Isaiahh Loudermilk,PIT,9,25,DT,DL50,956,956,956,956,2048,956
991,Andrew Van Ginkel,MIA,11,27,LB,LB49,957,957,957,957,1495,957
992,Isaiah Mack,BAL,10,26,NT,DL51,958,958,958,958,1611,958
993,Isaiah McDuffie,GB,14,23,LB,LB50,959,959,959,959,2041,959
994,Israel Mukuamu,DAL,9,23,S,DB62,960,960,960,960,2030,960
995,Isaac Rochell,CLE,9,27,DE,DL52,961,961,961,953,1145,961
996,Isaiah Rodgers Sr.,IND,14,24,CB,DB63,962,962,962,962,1800,962
997,Isaiah Simmons,ARI,13,24,ILB,LB51,963,963,963,963,1746,963
998,Anthony Walker Jr.,CLE,9,27,LB,LB52,964,964,964,933,1123,964
999,Armon Watts,CHI,14,26,DT,DL53,965,965,965,965,1496,965
1000,Antoine Winfield Jr.,TB,11,24,S,DB64,966,966,966,966,1726,966
1001,Ahkello Witherspoon,PIT,9,27,CB,DB65,967,967,967,910,1092,967
1002,Al Woods,SEA,11,35,DT,DL54,968,968,968,608,976,968
1003,Andrew Brown,ARI,13,26,DL,DL55,969,969,969,969,1270,969
1004,Anthony Brown,DAL,9,29,CB,DB66,970,970,970,831,990,970
1005,Johnathan Abram,LV,6,26,S,DB67,971,971,971,971,1401,971
1006,Jamal Adams,SEA,11,27,SS,DB68,972,972,972,885,1064,972
1007,Jaire Alexander,GB,14,25,CB,DB69,973,973,973,973,1200,973
1008,Jonathan Allen,WAS,14,27,DT,DL56,974,974,974,871,1050,974
1009,Josh Allen,JAX,11,25,OLB,LB53,975,975,975,975,1404,975
1010,Jeremiah Attaochu,CHI,14,29,OLB,LB54,976,976,976,685,984,976
1011,Joshuah Bledsoe,NE,10,25,S,DB70,977,977,977,977,1928,977
1012,Joe Bachie,CIN,10,24,LB,LB55,978,978,978,978,1477,978
1013,Jerome Baker,MIA,11,25,LB,LB56,979,979,979,979,1221,979
1014,Ja'Whaun Bentley,NE,10,26,LB,LB57,980,980,980,980,1257,980
1015,Justin Bethel,MIA,11,32,CB,DB71,981,981,981,635,989,981
1016,Julian Blackmon,IND,14,24,S,DB72,982,982,982,982,1793,982
1017,Joey Bosa,LAC,8,27,OLB,LB58,983,983,983,771,991,983
1018,James Bradberry,PHI,7,29,CB,DB73,984,984,984,796,992,984
1019,Jordan Brailford,ATL,14,27,LB,LB59,985,985,985,985,1523,985
1020,Jordyn Brooks,SEA,11,25,LB,LB60,986,986,986,986,1747,986
1021,Jayon Brown,LV,6,27,LB,LB61,987,987,987,939,1128,987
1022,Juston Burris,CAR,13,29,S,DB74,988,988,988,818,996,988
1023,Josh Bynes,BAL,10,33,ILB,LB62,989,989,989,610,997,989
1024,Jabril Cox,DAL,9,24,LB,LB63,990,990,990,990,1950,990
1025,Jonathon Cooper,DEN,9,24,OLB,LB64,991,991,991,991,1948,991
1026,Jermaine Carter,KC,8,27,LB,LB65,992,992,992,992,1268,992
1027,Jeremy Chinn,CAR,13,24,S,DB75,993,993,993,993,1708,993
1028,Jadeveon Clowney,CLE,9,29,DE,DL57,994,994,994,673,1002,994
1029,Justin Coleman,SEA,11,29,CB,DB76,995,995,995,748,1003,995
1030,John Cominsky,DET,6,27,DL,DL58,996,996,996,996,1511,996
1031,Jashon Cornell,DET,6,25,DL,DL59,997,997,997,997,1803,997
1032,Jamin Davis,WAS,14,24,LB,LB66,998,998,998,998,1956,998
1033,Jarrad Davis,DET,6,28,LB,LB67,999,999,999,878,1007,999
1034,Javaris Davis,CIN,10,25,CB,DB77,1000,1000,1000,1000,1769,1000
1035,Jamel Dean,TB,11,26,CB,DB78,1001,1001,1001,1001,1532,1001
1036,Austin Bryant,DET,6,26,DL,DL60,1002,1002,1002,1002,1526,1002
1037,Artie Burns,SEA,11,27,CB,DB79,1003,1003,1003,784,1011,1003
1038,Jordan Elliott,CLE,9,25,DT,DL61,1004,1004,1004,1004,1765,1004
1039,Justin Ellis,NYG,9,31,DL,DL62,1005,1005,1005,682,1013,1005
1040,Justin Evans,NO,14,27,S,DB80,1006,1006,1006,896,1014,1006
1041,Adam Butler,MIA,11,28,DT,DL63,1007,1007,1007,963,1158,1007
1042,Jaylon Ferguson,BAL,10,27,OLB,LB68,1008,1008,1008,1008,1412,1008
1043,John Franklin-Myers,NYJ,10,26,DL,DL64,1009,1009,1009,1009,1256,1009
1044,Jonathan Garvin,GB,14,23,LB,LB69,1010,1010,1010,1010,1697,1010
